station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:10:00+00:00,32.42,21.42,45.0,1009.51,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:10:00+00:00,32.77,21.71,44.7,1008.78,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:10:00+00:00,32.29,21.4,45.57,1009.76,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:10:00+00:00,31.79,21.25,47.28,1008.08,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:10:00+00:00,32.83,21.92,45.46,1007.55,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:10:00+00:00,27.62,18.13,52.55,967.56,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:10:00+00:00,32.48,21.46,44.89,1010.23,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:10:00+00:00,32.05,21.27,46.12,1010.7,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:10:00+00:00,32.99,21.91,44.59,1008.48,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:10:00+00:00,32.59,21.41,44.1,1009.99,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:10:00+00:00,32.19,21.11,44.61,1009.82,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:10:00+00:00,31.53,20.76,46.17,1009.21,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:10:00+00:00,32.09,21.35,46.32,1009.39,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:10:00+00:00,31.88,21.02,45.7,1008.97,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:10:00+00:00,31.98,21.1,45.58,1009.38,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:10:00+00:00,32.67,21.57,44.48,1011.0,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:10:00+00:00,32.94,21.98,45.18,1011.01,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:10:00+00:00,32.89,21.64,43.76,1007.35,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:10:00+00:00,33.45,22.09,43.21,1005.22,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:10:00+00:00,31.6,21.05,47.25,1009.37,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:15:00+00:00,32.39,21.48,45.47,1009.5,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:15:00+00:00,32.58,21.49,44.54,1008.74,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:15:00+00:00,32.04,21.19,45.73,1009.85,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:15:00+00:00,31.88,21.21,46.66,1008.03,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:15:00+00:00,32.32,21.28,44.8,1007.52,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:15:00+00:00,27.47,17.81,51.71,967.56,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:15:00+00:00,32.16,21.32,45.81,1010.33,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:15:00+00:00,32.02,21.3,46.4,1010.68,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:15:00+00:00,32.95,21.81,44.31,1008.51,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:15:00+00:00,32.49,21.62,45.65,1010.0,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:15:00+00:00,32.36,21.23,44.33,1009.79,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:15:00+00:00,31.7,20.97,46.37,1009.21,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:15:00+00:00,31.93,21.33,47.01,1009.22,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:15:00+00:00,31.87,20.98,45.56,1009.02,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:15:00+00:00,31.65,20.84,45.95,1009.32,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:15:00+00:00,32.34,21.44,45.48,1010.81,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:15:00+00:00,32.84,21.71,44.36,1010.95,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:15:00+00:00,33.0,21.69,43.44,1007.32,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:15:00+00:00,33.21,21.98,43.85,1005.27,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:15:00+00:00,31.42,20.74,46.62,1009.28,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:20:00+00:00,32.42,21.8,46.88,1009.51,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:20:00+00:00,32.7,21.5,44.0,1008.8,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:20:00+00:00,32.1,21.21,45.54,1009.88,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:20:00+00:00,31.68,20.88,46.01,1008.04,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:20:00+00:00,32.28,21.42,45.7,1007.45,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:20:00+00:00,27.66,17.92,51.3,967.5,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:20:00+00:00,32.18,21.16,44.88,1010.36,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:20:00+00:00,31.84,20.89,45.26,1010.67,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:20:00+00:00,32.81,21.61,44.0,1008.44,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:20:00+00:00,32.76,21.68,44.61,1009.99,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:20:00+00:00,32.17,21.23,45.28,1009.75,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:20:00+00:00,31.62,20.9,46.38,1009.14,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:20:00+00:00,31.96,21.17,46.04,1009.41,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:20:00+00:00,31.44,20.71,46.33,1009.12,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:20:00+00:00,31.57,20.82,46.27,1009.33,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:20:00+00:00,32.34,21.35,45.03,1010.89,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:20:00+00:00,32.63,21.7,45.35,1011.04,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:20:00+00:00,32.94,21.91,44.84,1007.29,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:20:00+00:00,33.22,21.93,43.53,1005.31,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:20:00+00:00,31.28,20.57,46.44,1009.28,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:25:00+00:00,32.34,21.49,45.77,1009.55,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:25:00+00:00,32.55,21.51,44.78,1008.57,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:25:00+00:00,31.96,21.08,45.62,1009.75,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:25:00+00:00,31.58,21.05,47.33,1008.15,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:25:00+00:00,32.36,21.4,45.18,1007.43,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:25:00+00:00,27.34,17.84,52.48,967.49,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:25:00+00:00,32.29,21.58,46.45,1010.29,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:25:00+00:00,31.55,20.85,46.5,1010.76,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:25:00+00:00,32.55,21.53,44.9,1008.53,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:25:00+00:00,32.43,21.4,44.87,1010.06,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:25:00+00:00,32.09,21.08,44.97,1009.58,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:25:00+00:00,31.59,21.0,47.07,1009.21,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:25:00+00:00,31.68,20.89,46.05,1009.24,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:25:00+00:00,31.59,20.67,45.4,1008.96,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:25:00+00:00,31.5,20.88,46.92,1009.3,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:25:00+00:00,32.43,21.65,46.09,1010.97,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:25:00+00:00,32.69,21.68,44.97,1010.94,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:25:00+00:00,32.93,22.03,45.5,1007.32,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:25:00+00:00,33.47,22.13,43.3,1005.23,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:25:00+00:00,31.44,20.85,47.04,1009.38,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:30:00+00:00,31.88,20.96,45.38,1009.56,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:30:00+00:00,32.57,21.68,45.53,1008.6,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:30:00+00:00,31.82,20.95,45.63,1009.87,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:30:00+00:00,31.49,20.72,46.15,1008.0,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:30:00+00:00,32.19,21.47,46.39,1007.46,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:30:00+00:00,27.44,17.94,52.49,967.52,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:30:00+00:00,31.99,20.93,44.72,1010.3,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:30:00+00:00,31.69,20.83,45.68,1010.77,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:30:00+00:00,32.74,21.75,45.03,1008.58,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:30:00+00:00,32.44,21.46,45.09,1009.94,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:30:00+00:00,32.16,21.39,46.15,1009.71,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:30:00+00:00,31.26,20.72,47.3,1009.15,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:30:00+00:00,31.65,21.1,47.27,1009.26,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:30:00+00:00,31.37,20.6,46.17,1009.06,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:30:00+00:00,31.49,20.85,46.78,1009.27,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:30:00+00:00,32.32,21.36,45.22,1010.92,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:30:00+00:00,32.47,21.42,44.75,1010.96,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:30:00+00:00,32.72,21.69,44.87,1007.31,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:30:00+00:00,32.72,21.5,43.89,1005.28,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:30:00+00:00,31.44,20.76,46.61,1009.31,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:35:00+00:00,31.89,21.08,45.94,1009.45,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:35:00+00:00,32.3,21.69,46.95,1008.75,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:35:00+00:00,31.92,21.27,46.74,1009.71,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:35:00+00:00,31.53,21.03,47.48,1007.95,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:35:00+00:00,32.3,21.55,46.24,1007.61,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:35:00+00:00,26.75,17.36,53.04,967.45,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:35:00+00:00,32.03,21.13,45.49,1010.28,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:35:00+00:00,31.86,21.01,45.73,1010.58,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:35:00+00:00,32.6,21.61,45.07,1008.5,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:35:00+00:00,32.4,21.49,45.47,1009.89,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:35:00+00:00,32.23,21.37,45.69,1009.64,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:35:00+00:00,31.42,20.83,47.05,1009.2,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:35:00+00:00,31.64,21.11,47.33,1009.28,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:35:00+00:00,31.67,20.84,45.87,1009.05,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:35:00+00:00,31.28,20.84,47.78,1009.31,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:35:00+00:00,32.1,21.34,46.22,1010.96,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:35:00+00:00,32.56,21.55,44.93,1010.97,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:35:00+00:00,32.68,21.7,45.12,1007.35,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:35:00+00:00,32.84,21.78,44.71,1005.28,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:35:00+00:00,31.08,20.48,47.02,1009.29,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:40:00+00:00,31.97,21.18,46.04,1009.5,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:40:00+00:00,32.49,21.76,46.34,1008.76,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:40:00+00:00,31.64,21.04,47.02,1009.8,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:40:00+00:00,31.38,20.86,47.4,1007.97,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:40:00+00:00,32.28,21.49,46.07,1007.55,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:40:00+00:00,27.17,17.92,53.75,967.55,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:40:00+00:00,32.18,21.54,46.81,1010.22,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:40:00+00:00,31.66,21.12,47.32,1010.76,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:40:00+00:00,32.37,21.41,45.22,1008.57,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:40:00+00:00,32.11,21.28,45.85,1010.1,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:40:00+00:00,31.9,21.12,46.08,1009.66,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:40:00+00:00,31.24,20.61,46.83,1009.19,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:40:00+00:00,31.54,21.08,47.69,1009.35,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:40:00+00:00,31.32,20.88,47.78,1008.99,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:40:00+00:00,31.16,20.61,47.26,1009.4,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:40:00+00:00,32.12,21.35,46.15,1011.01,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:40:00+00:00,32.23,21.24,45.05,1010.91,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:40:00+00:00,32.65,21.75,45.48,1007.4,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:40:00+00:00,33.03,21.95,44.59,1005.31,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:40:00+00:00,31.12,20.48,46.81,1009.47,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:45:00+00:00,31.91,21.24,46.64,1009.48,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:45:00+00:00,32.29,21.55,46.3,1008.67,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:45:00+00:00,31.79,21.22,47.15,1009.87,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:45:00+00:00,31.49,20.98,47.47,1008.04,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:45:00+00:00,32.12,21.33,46.05,1007.52,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:45:00+00:00,26.98,17.78,53.98,967.41,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T10:45:00+00:00,31.94,21.16,46.08,1010.46,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T10:45:00+00:00,31.35,20.65,46.51,1010.8,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T10:45:00+00:00,32.51,21.57,45.29,1008.56,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T10:45:00+00:00,32.3,21.55,46.24,1010.18,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T10:45:00+00:00,31.61,21.02,47.05,1009.79,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T10:45:00+00:00,31.23,20.76,47.66,1009.2,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T10:45:00+00:00,31.47,21.01,47.72,1009.36,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T10:45:00+00:00,31.45,20.84,46.95,1009.01,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T10:45:00+00:00,31.11,20.59,47.41,1009.38,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T10:45:00+00:00,32.03,21.57,47.71,1010.93,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T10:45:00+00:00,32.33,21.53,46.01,1010.98,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T10:45:00+00:00,32.51,21.75,46.22,1007.33,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T10:45:00+00:00,32.83,21.75,44.6,1005.29,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T10:45:00+00:00,31.03,20.73,48.5,1009.24,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T10:50:00+00:00,31.63,20.96,46.64,1009.49,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T10:50:00+00:00,32.16,21.42,46.3,1008.7,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T10:50:00+00:00,31.59,21.22,48.14,1009.94,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T10:50:00+00:00,31.0,20.6,48.02,1008.03,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T10:50:00+00:00,31.95,21.25,46.48,1007.55,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T10:50:00+00:00,26.83,17.38,52.75,967.57,SIMULATOR,VALID,True
