timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-04 01:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.82891403559899,8.502077858159417,1019.652997168822,,91.67093468631018,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 01:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.761766361421358,8.552738703076766,1019.6991507407095,,91.83847956364022,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.674915007792018,8.480492308645125,1019.8018576120556,,91.06138075218409,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.731467023536148,8.46310455526205,1019.8097081270333,,91.04965619637278,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.791681497193533,8.429598296135712,1019.8741836236537,,90.96137132874547,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.822113555625238,8.437250371013656,1019.9306036387349,,91.01733602805781,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.846247235303931,8.440170239765498,1020.0175804121301,,90.81907886509299,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.885262389482378,8.428196884083548,1020.0447612090309,,91.03427172078366,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.884412683458878,8.433011776642797,1020.1237627634382,,90.80753633248501,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.969133647193836,8.463338099313923,1020.1513971279874,,90.57794347810261,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.899532468049266,8.447165560569607,1020.2603639826382,,90.3702371739799,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.906884102026222,8.413490012337302,1020.3066623694915,,90.2819792887303,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.99061044359269,8.386945512217794,1020.3480166428991,,89.8931590844929,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 02:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.906551229837026,8.432302908413604,1020.4606010769484,,90.0992198484891,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.019484585266,8.399018914530773,1020.4738466620323,,89.56759114912816,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.060683214741868,8.387692213710176,1020.5159388738006,,89.76818650989156,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.103738986615202,8.458693046814306,1020.4859791835203,,89.649450722646,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.24608047202413,8.487180400351336,1020.5320314275579,,89.26550625375096,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.191111849957485,8.440370720790195,1020.5149910107785,,88.99920183265205,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.380792686303982,8.494620018268453,1020.4798390425825,,88.9256175372175,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.322061760871929,8.53112425310718,1020.4816583489558,,88.08436299264653,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.325038066640378,8.570245773781728,1020.5121105041045,,88.52822942147488,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.447940423494186,8.567462846085293,1020.4947524373858,,88.25621808932092,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.446187739984062,8.583357161960521,1020.4966131498596,,88.0798743773886,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.517967763164881,8.636765607215828,1020.5254447772354,,88.04241761369069,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 03:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.630962776111886,8.635077996978161,1020.4850262225326,,87.69726843790927,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.694445771099172,8.67750775967764,1020.5018258754435,,87.2952919620031,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.691113837209508,8.666658575789397,1020.519092555873,,87.30616391027937,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.827148035030099,8.684064450726382,1020.5161823497677,,87.15906665237172,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.89120872123439,8.74843871648474,1020.4968077466496,,86.97965344898287,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.960703976717054,8.7606059537619,1020.4942218823829,,86.80016165123479,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.97091511480073,8.796226892442503,1020.4652236907496,,86.78676269787259,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.068171435604285,8.789348139981572,1020.4788751001468,,86.17279308939317,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.961515634156852,8.806320116172628,1020.5063671845315,,86.23625120234409,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.095215783679688,8.871658822195263,1020.4972423562211,,86.27020816194587,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.123316403850495,8.836207491386778,1020.5014985415713,,85.4764110339459,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.228183515278591,8.913918103072502,1020.5207850721927,,85.67037378060046,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 04:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.249205316817942,8.93752120526076,1020.4762535378187,,85.32847985516095,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.325025441235848,8.950535123618655,1020.4952763939554,,85.18252458977204,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.482997632899092,8.941799405215347,1020.5037742192683,,84.8868162771349,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.435958454623426,8.96144730104327,1020.4859168012485,,84.8449787457488,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.52068961585951,8.995798884540037,1020.5286295422785,,85.05825112288538,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.543942089059344,8.996321428685594,1020.5181717360323,,84.24822503887567,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.614896775508953,9.025210564469372,1020.5058026665417,,84.07830022172645,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.66696750068847,9.079561352496848,1020.5358846355866,,83.86294641930063,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.744638425520879,9.101875871173371,1020.4700220944078,,84.27992810177005,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.836043154555137,9.090119614580411,1020.4998454743779,,83.6530876144513,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.9157030332135,9.146855772039334,1020.5073267393786,,83.55153885459713,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.904369892984347,9.16464162167035,1020.4817088990641,,83.28722118955653,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 05:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.973921788746225,9.207975502869319,1020.5060142908363,,82.99000431320826,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.942456774540721,9.21138272883735,1020.4778683501243,,82.9429698706771,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.984495051768107,9.221171621074687,1020.4925148500691,,83.54516723966583,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.024792251021957,9.209541551818603,1020.4785641027701,,83.39545122123188,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,12.009965098587525,9.219598582193942,1020.4415577791337,,83.0099679919971,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.966136042195307,9.174257656868644,1020.3777588585135,,83.3735888946864,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.988764142422843,9.19756511085778,1020.3741826480951,,83.14128803805932,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.957871668783024,9.19922034463545,1020.3835164222866,,83.01583758334186,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.982237535135189,9.195125001061294,1020.3513498987962,,83.63853181316256,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.925579068958967,9.208877732606334,1020.2757495772757,,83.73016671747686,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.882215084221448,9.212687593089914,1020.3331899410108,,83.77087711687625,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.90568095173554,9.207845141541423,1020.2897701671621,,83.53121213534126,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 06:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.73124805898514,9.196461122375572,1020.2493592474607,,83.65534855690329,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.885810953485919,9.185285398403098,1020.2643435563957,,83.90217533295385,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.673134914294817,9.221943721483123,1020.20959734789,,83.89403994821036,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.758271274074174,9.206994656332276,1020.1880828094997,,83.80053176499985,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.855921763380383,9.179627722832011,1020.1877226085758,,83.61896341375414,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.846098689085563,9.196126249167007,1020.1948800284441,,84.02907133512468,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.752989672104116,9.165134006445852,1020.1704347065224,,84.28561674266203,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.764394897906055,9.200707412286949,1020.1238608966447,,83.8938156755265,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.857415938319596,9.196032401148027,1020.1046180835474,,84.32460372818704,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.753576271199146,9.188510660992893,1020.0899040527158,,84.3266787093971,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.878812682286817,9.23169200379607,1020.0276381042704,,84.47391854153535,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.755459562896739,9.176876917609157,1020.0443644482245,,84.56180250735122,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 07:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.764846253288509,9.214127859033646,1019.9955037158222,,84.31203287754084,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.814177053258264,9.243734163218637,1019.9952584502249,,84.19105256441145,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.728773578031895,9.221545358074334,1019.9630432400404,,84.47125905782639,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.660993912076572,9.199369224358044,1019.9563204628386,,84.81930694498688,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.694513627415285,9.177318627211532,1019.9273620693001,,84.5965992192948,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.687108352079383,9.17275875646831,1019.8422430982873,,84.62970985374699,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.609540695167698,9.191768966100849,1019.8859852416415,,84.4677669686521,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.653875063099624,9.18625998532172,1019.873954170157,,85.24608506646574,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.618445950855683,9.185609061820836,1019.8487333817816,,85.12421680235913,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.690662332303816,9.193473730890574,1019.8164667995944,,85.17657178884754,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.635063927042596,9.197955058142286,1019.8300654560609,,85.279656188467,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.608082434764844,9.209704238952906,1019.7821533885083,,85.2649713019383,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 08:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.605802014579982,9.17524407561075,1019.7633830956336,,85.16428237711223,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.611156100920308,9.186355124077338,1019.7542231712143,,85.24391384584221,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.619729598873377,9.19680655834355,1019.719288897031,,85.25467231226675,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.527792166344309,9.196090296131533,1019.6727803856725,,85.9306518545867,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.514587285035603,9.236728474148268,1019.6206776961689,,85.5784046284821,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.610789516325681,9.204644931854476,1019.6386057301078,,85.43798065247046,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.523827600834208,9.167728203760811,1019.6420707623695,,85.68735861409252,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.46249122870349,9.208363627231735,1019.5984936289273,,85.4556039942065,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.544412857691377,9.210913274454878,1019.6002828267049,,86.02219764001413,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.534279601412745,9.197497439435104,1019.5659375264813,,85.65260099565339,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.423464237137164,9.175732066511815,1019.5674279880719,,85.94855041985782,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.50036297466207,9.23516109390627,1019.514466036228,,86.12504737780047,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-04 09:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.514556932399197,9.178602321728373,1019.5084263706054,,86.05232407921137,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
