anomaly_id,station_id,timestamp,anomaly_type,affected_variable,original_value,modified_value,injection_start,injection_end,severity_parameter,ground_truth_label,is_fault,metadata
ANOM-000016,42182099999,2024-01-02 21:00:00+00:00,MISSING_DATA,all_parameters,91.50098117106386,,2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+00:00,4.0,1,True,{'dropped_index': 4}
ANOM-000016,42182099999,2024-01-03 00:00:00+00:00,MISSING_DATA,all_parameters,83.49098117106385,,2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+00:00,4.0,1,True,{'dropped_index': 5}
ANOM-000016,42182099999,2024-01-03 03:00:00+00:00,MISSING_DATA,all_parameters,85.93098117106386,,2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+00:00,4.0,1,True,{'dropped_index': 6}
ANOM-000017,42182099999,2024-01-04 15:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 12}
ANOM-000017,42182099999,2024-01-04 18:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 13}
ANOM-000017,42182099999,2024-01-04 21:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 14}
ANOM-000017,42182099999,2024-01-05 00:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 15}
ANOM-000017,42182099999,2024-01-05 03:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 16}
ANOM-000017,42182099999,2024-01-05 06:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-04 15:00:00+00:00,2024-01-05 06:00:00+00:00,6.0,1,True,{'dropped_index': 17}
ANOM-000018,42182099999,2024-01-03 06:00:00+00:00,COMMUNICATION_GAP,all_parameters,84.27098117106385,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 3}
ANOM-000018,42182099999,2024-01-03 09:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 4}
ANOM-000018,42182099999,2024-01-03 12:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 5}
ANOM-000018,42182099999,2024-01-03 15:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 6}
ANOM-000018,42182099999,2024-01-03 18:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 7}
ANOM-000018,42182099999,2024-01-03 21:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 8}
ANOM-000018,42182099999,2024-01-04 00:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 9}
ANOM-000018,42182099999,2024-01-04 03:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 10}
ANOM-000018,42182099999,2024-01-04 06:00:00+00:00,COMMUNICATION_GAP,all_parameters,59.35098117106386,,2024-01-03 06:00:00+00:00,2024-01-04 06:00:00+00:00,9.0,1,True,{'dropped_index': 11}
ANOM-000019,42182099999,2024-01-06 06:00:00+00:00,DUPLICATE_DATA,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 06:00:00+00:00,2024-01-06 06:00:00+00:00,1.0,1,True,{}
ANOM-000020,42182099999,2024-01-02 12:00:00+00:00,DUPLICATE_DATA,sea_level_pressure_hpa,1023.465605606611,1023.465605606611,2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,1.0,1,True,{}
ANOM-000021,42182099999,2024-01-05 18:00:00+00:00,OUT_OF_ORDER_DATA,timestamp_order,,,2024-01-05 18:00:00+00:00,2024-01-06 03:00:00+00:00,4.0,1,True,{}
ANOM-000022,42182099999,2024-01-02 12:00:00+00:00,OUT_OF_ORDER_DATA,timestamp_order,,,2024-01-02 12:00:00+00:00,2024-01-05 09:00:00+00:00,4.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 00:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1024.6989772248924,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 03:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1024.9029828000691,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 06:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1026.2084631625073,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 06:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1024.9127967041604,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 09:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1025.8234327327548,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 12:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1024.600763745589,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 15:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1025.043844403991,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 18:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1025.728182058288,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000023,42182099999,2024-01-06 21:00:00+00:00,RANDOM_NOISE,sea_level_pressure_hpa,1024.465605606611,1021.5512939668997,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 00:00:00+00:00,RANDOM_NOISE,temperature_c,-40.41844931767857,-41.35919462626416,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 03:00:00+00:00,RANDOM_NOISE,temperature_c,-41.793656350200024,-43.07141204668671,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 06:00:00+00:00,RANDOM_NOISE,temperature_c,-41.568863382721474,-42.11914788517484,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 06:00:00+00:00,RANDOM_NOISE,temperature_c,-41.568863382721474,-38.57898076025268,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 09:00:00+00:00,RANDOM_NOISE,temperature_c,-41.844070415242925,-43.57573264662941,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 12:00:00+00:00,RANDOM_NOISE,temperature_c,-17.39605582140806,-15.459499112225096,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 15:00:00+00:00,RANDOM_NOISE,temperature_c,-20.16155756582706,-23.52729710905867,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 18:00:00+00:00,RANDOM_NOISE,temperature_c,-24.427059310246065,-25.096829370217616,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-06 21:00:00+00:00,RANDOM_NOISE,temperature_c,-25.792561054665065,-25.467054924455052,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-07 00:00:00+00:00,RANDOM_NOISE,temperature_c,-24.958062799084065,-23.785618136365507,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-07 03:00:00+00:00,RANDOM_NOISE,temperature_c,10.4,11.82245315958571,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-07 03:00:00+00:00,RANDOM_NOISE,temperature_c,10.0,11.58669447039985,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000024,42182099999,2024-01-07 03:30:00+00:00,RANDOM_NOISE,temperature_c,11.0,10.302549855503125,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,2.0,1,True,{}
ANOM-000025,42182099999,2024-01-05 09:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-25.14241415507132,-16.691242292723505,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-05 12:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-28.317621187592774,-19.866449325244957,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-05 15:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-30.892828220114225,-22.44165635776641,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-05 21:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-37.443242285157126,-28.99207042280931,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-05 18:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-34.068035252635674,-25.616863390287858,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-06 00:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-41.35919462626416,-32.90802276391635,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-06 03:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-43.07141204668671,-34.6202401843389,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000025,42182099999,2024-01-06 06:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-42.11914788517484,-33.66797602282702,2024-01-05 09:00:00+00:00,2024-01-06 06:00:00+00:00,8.451171862347817,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-02 12:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,22.741773478876496,30.14541039406854,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-02 15:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,22.741773478876496,30.14541039406854,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-05 09:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-16.691242292723505,-9.28760537753146,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-05 12:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-19.866449325244957,-12.462812410052912,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-05 15:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-22.44165635776641,-15.038019442574363,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-05 21:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-28.99207042280931,-21.588433507617264,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000026,42182099999,2024-01-05 18:00:00+00:00,MULTIVARIATE_INCONSISTENCY,temperature_c,-25.616863390287858,-18.213226475095812,2024-01-02 12:00:00+00:00,2024-01-05 18:00:00+00:00,7.4036369151920445,1,True,{'divergence_type': 'temp_jump_rh_static'}
ANOM-000027,42182099999,2024-01-06 00:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-32.90802276391635,-32.90802276391635,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 03:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-34.6202401843389,-35.257900854765296,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-33.66797602282702,-34.94329736367981,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-38.57898076025268,-39.854302101105475,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 09:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-43.57573264662941,-45.4887146579086,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 12:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-15.459499112225096,-18.01014179393068,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 15:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-23.52729710905867,-26.715600461190647,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 18:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-25.096829370217616,-28.92279339277599,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 21:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-25.467054924455052,-29.93067961743982,2024-01-06 00:00:00+00:00,2024-01-06 21:00:00+00:00,-0.21255355680879862,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000027,42182099999,2024-01-06 00:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 03:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 09:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 12:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 15:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 18:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-06 21:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-07 00:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-07 03:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-07 03:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000027,42182099999,2024-01-07 03:30:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-06 00:00:00+00:00,2024-01-07 03:30:00+00:00,13.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-02 12:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,22.741773478876496,22.741773478876496,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-02 12:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,30.14541039406854,30.179873667705422,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-02 15:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,30.14541039406854,31.386088244996238,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-05 09:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-9.28760537753146,19.247985193805555,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-05 12:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-12.462812410052912,17.3134560122118,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-05 15:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-15.038019442574363,15.978926830618047,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-05 21:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-21.588433507617264,11.909868467430538,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-05 18:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-18.213226475095812,14.044397649024294,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-06 00:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-32.90802276391635,1.8309570620591487,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-06 03:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-35.257900854765296,0.7217568221378983,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-34.94329736367981,2.2770381641510795,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,temperature_c,-39.854302101105475,-2.6339665732745843,2024-01-02 12:00:00+00:00,2024-01-06 06:00:00+00:00,0.41355928364256545,1,True,{'sub_fault': 'temperature_drift'}
ANOM-000028,42182099999,2024-01-02 12:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,56.360981171063855,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-02 12:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,56.360981171063855,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-02 15:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,76.9123299702572,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-05 09:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-05 12:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-05 15:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-05 21:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-05 18:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 00:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 03:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 06:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 09:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 12:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 15:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000028,42182099999,2024-01-06 18:00:00+00:00,MULTI_SENSOR_FAULT,relative_humidity_pct,59.35098117106386,56.360981171063855,2024-01-02 12:00:00+00:00,2024-01-06 18:00:00+00:00,16.0,1,True,{'sub_fault': 'humidity_freeze'}
ANOM-000029_STG1,42182099999,2024-01-05 12:00:00+00:00,SPIKE,temperature_c,17.3134560122118,22.540576743550407,2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,5.227120731338605,1,True,"{'step_in_burst': 1, 'burst_length': 1}"
