station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,hour,minute,day_of_year,month,day_of_week,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,temperature_c_lag_1,temperature_c_lag_2,temperature_c_lag_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,sea_level_pressure_hpa_lag_3,station_pressure_hpa_lag_1,station_pressure_hpa_lag_2,station_pressure_hpa_lag_3,temperature_c_rolling_mean_15m,temperature_c_rolling_std_15m,temperature_c_rolling_min_15m,temperature_c_rolling_max_15m,temperature_c_rolling_count_15m,temperature_c_rolling_mean_30m,temperature_c_rolling_std_30m,temperature_c_rolling_min_30m,temperature_c_rolling_max_30m,temperature_c_rolling_count_30m,temperature_c_rolling_mean_1h,temperature_c_rolling_std_1h,temperature_c_rolling_min_1h,temperature_c_rolling_max_1h,temperature_c_rolling_count_1h,temperature_c_rolling_mean_3h,temperature_c_rolling_std_3h,temperature_c_rolling_min_3h,temperature_c_rolling_max_3h,temperature_c_rolling_count_3h,temperature_c_rolling_mean_6h,temperature_c_rolling_std_6h,temperature_c_rolling_min_6h,temperature_c_rolling_max_6h,temperature_c_rolling_count_6h,temperature_c_rolling_mean_24h,temperature_c_rolling_std_24h,temperature_c_rolling_min_24h,temperature_c_rolling_max_24h,temperature_c_rolling_count_24h,relative_humidity_pct_rolling_mean_15m,relative_humidity_pct_rolling_std_15m,relative_humidity_pct_rolling_min_15m,relative_humidity_pct_rolling_max_15m,relative_humidity_pct_rolling_count_15m,relative_humidity_pct_rolling_mean_30m,relative_humidity_pct_rolling_std_30m,relative_humidity_pct_rolling_min_30m,relative_humidity_pct_rolling_max_30m,relative_humidity_pct_rolling_count_30m,relative_humidity_pct_rolling_mean_1h,relative_humidity_pct_rolling_std_1h,relative_humidity_pct_rolling_min_1h,relative_humidity_pct_rolling_max_1h,relative_humidity_pct_rolling_count_1h,relative_humidity_pct_rolling_mean_3h,relative_humidity_pct_rolling_std_3h,relative_humidity_pct_rolling_min_3h,relative_humidity_pct_rolling_max_3h,relative_humidity_pct_rolling_count_3h,relative_humidity_pct_rolling_mean_6h,relative_humidity_pct_rolling_std_6h,relative_humidity_pct_rolling_min_6h,relative_humidity_pct_rolling_max_6h,relative_humidity_pct_rolling_count_6h,relative_humidity_pct_rolling_mean_24h,relative_humidity_pct_rolling_std_24h,relative_humidity_pct_rolling_min_24h,relative_humidity_pct_rolling_max_24h,relative_humidity_pct_rolling_count_24h,sea_level_pressure_hpa_rolling_mean_15m,sea_level_pressure_hpa_rolling_std_15m,sea_level_pressure_hpa_rolling_min_15m,sea_level_pressure_hpa_rolling_max_15m,sea_level_pressure_hpa_rolling_count_15m,sea_level_pressure_hpa_rolling_mean_30m,sea_level_pressure_hpa_rolling_std_30m,sea_level_pressure_hpa_rolling_min_30m,sea_level_pressure_hpa_rolling_max_30m,sea_level_pressure_hpa_rolling_count_30m,sea_level_pressure_hpa_rolling_mean_1h,sea_level_pressure_hpa_rolling_std_1h,sea_level_pressure_hpa_rolling_min_1h,sea_level_pressure_hpa_rolling_max_1h,sea_level_pressure_hpa_rolling_count_1h,sea_level_pressure_hpa_rolling_mean_3h,sea_level_pressure_hpa_rolling_std_3h,sea_level_pressure_hpa_rolling_min_3h,sea_level_pressure_hpa_rolling_max_3h,sea_level_pressure_hpa_rolling_count_3h,sea_level_pressure_hpa_rolling_mean_6h,sea_level_pressure_hpa_rolling_std_6h,sea_level_pressure_hpa_rolling_min_6h,sea_level_pressure_hpa_rolling_max_6h,sea_level_pressure_hpa_rolling_count_6h,sea_level_pressure_hpa_rolling_mean_24h,sea_level_pressure_hpa_rolling_std_24h,sea_level_pressure_hpa_rolling_min_24h,sea_level_pressure_hpa_rolling_max_24h,sea_level_pressure_hpa_rolling_count_24h,station_pressure_hpa_rolling_mean_15m,station_pressure_hpa_rolling_std_15m,station_pressure_hpa_rolling_min_15m,station_pressure_hpa_rolling_max_15m,station_pressure_hpa_rolling_count_15m,station_pressure_hpa_rolling_mean_30m,station_pressure_hpa_rolling_std_30m,station_pressure_hpa_rolling_min_30m,station_pressure_hpa_rolling_max_30m,station_pressure_hpa_rolling_count_30m,station_pressure_hpa_rolling_mean_1h,station_pressure_hpa_rolling_std_1h,station_pressure_hpa_rolling_min_1h,station_pressure_hpa_rolling_max_1h,station_pressure_hpa_rolling_count_1h,station_pressure_hpa_rolling_mean_3h,station_pressure_hpa_rolling_std_3h,station_pressure_hpa_rolling_min_3h,station_pressure_hpa_rolling_max_3h,station_pressure_hpa_rolling_count_3h,station_pressure_hpa_rolling_mean_6h,station_pressure_hpa_rolling_std_6h,station_pressure_hpa_rolling_min_6h,station_pressure_hpa_rolling_max_6h,station_pressure_hpa_rolling_count_6h,station_pressure_hpa_rolling_mean_24h,station_pressure_hpa_rolling_std_24h,station_pressure_hpa_rolling_min_24h,station_pressure_hpa_rolling_max_24h,station_pressure_hpa_rolling_count_24h,elapsed_minutes,temperature_c_delta,temperature_c_rate_per_minute,temperature_c_rate_per_5min,temperature_c_rate_per_hour,temperature_c_acceleration,relative_humidity_pct_delta,relative_humidity_pct_rate_per_minute,relative_humidity_pct_rate_per_5min,relative_humidity_pct_rate_per_hour,relative_humidity_pct_acceleration,sea_level_pressure_hpa_delta,sea_level_pressure_hpa_rate_per_minute,sea_level_pressure_hpa_rate_per_5min,sea_level_pressure_hpa_rate_per_hour,sea_level_pressure_hpa_acceleration,station_pressure_hpa_delta,station_pressure_hpa_rate_per_minute,station_pressure_hpa_rate_per_5min,station_pressure_hpa_rate_per_hour,station_pressure_hpa_acceleration,temperature_c_consecutive_unchanged_count,temperature_c_duration_unchanged_minutes,temperature_c_rounded_unchanged_count,relative_humidity_pct_consecutive_unchanged_count,relative_humidity_pct_duration_unchanged_minutes,relative_humidity_pct_rounded_unchanged_count,sea_level_pressure_hpa_consecutive_unchanged_count,sea_level_pressure_hpa_duration_unchanged_minutes,sea_level_pressure_hpa_rounded_unchanged_count,temperature_c_deviation_from_mean_1h,temperature_c_pct_deviation_1h,temperature_c_zscore_1h,relative_humidity_pct_deviation_from_mean_1h,relative_humidity_pct_pct_deviation_1h,relative_humidity_pct_zscore_1h,sea_level_pressure_hpa_deviation_from_mean_1h,sea_level_pressure_hpa_pct_deviation_1h,sea_level_pressure_hpa_zscore_1h,dew_point_spread_c,temp_rh_delta_interaction,joint_temp_rh_divergence,temp_slp_delta_interaction,joint_standardized_anomaly_magnitude,spatial_neighbor_count,spatial_nearest_neighbor_dist_km,spatial_neighbor_temp_mean,spatial_neighbor_temp_median,spatial_neighbor_temp_std,spatial_temp_delta_from_neighbor_mean,spatial_neighbor_rh_mean,spatial_neighbor_rh_median,spatial_neighbor_rh_std,spatial_rh_delta_from_neighbor_mean,spatial_neighbor_slp_mean,spatial_neighbor_slp_median,spatial_neighbor_slp_std,spatial_slp_delta_from_neighbor_mean
42182099999,"SAFDARJUNG, IN",2024-01-05 03:00:00+00:00,28.584511,77.205783,214.88,11.6,10.4,1019.4,,92.34,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398236+00:00,3,0,5,1,4,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,9.8,9.8,10.2,92.24,92.24,92.26,1017.7,1017.5,1017.8,,,,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,10.7,1.2727922061357855,9.8,11.6,2.0,10.700000000000001,0.9359487165438041,9.8,12.0,6.0,92.34,0.0,92.34,92.34,1.0,92.34,0.0,92.34,92.34,1.0,92.34,0.0,92.34,92.34,1.0,92.34,0.0,92.34,92.34,1.0,92.28999999999999,0.0707106781186658,92.24,92.34,2.0,90.32,3.7193171416269823,82.99,92.34,6.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1018.55,1.2020815280171229,1017.7,1019.4,2.0,1018.5166666666668,1.1856081421224134,1017.5,1020.5,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,1.799999999999999,0.009999999999999993,0.04999999999999997,0.5999999999999996,1.799999999999999,0.10000000000000853,0.0005555555555556029,0.0027777777777780147,0.03333333333333618,0.10000000000000853,1.6999999999999318,0.009444444444444065,0.04722222222222032,0.5666666666666439,1.4999999999998863,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.1999999999999993,0.18000000000001523,,3.0599999999998753,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 06:00:00+00:00,28.584511,77.205783,214.88,13.4,11.1,1019.8,,85.97,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398379+00:00,6,0,5,1,4,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,11.6,9.8,9.8,92.34,92.24,92.24,1019.4,1017.7,1017.5,,,,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,12.5,1.272792206135786,11.6,13.4,2.0,10.933333333333332,1.3894843168120545,9.8,13.4,6.0,85.97,0.0,85.97,85.97,1.0,85.97,0.0,85.97,85.97,1.0,85.97,0.0,85.97,85.97,1.0,85.97,0.0,85.97,85.97,1.0,89.155,4.5042701961583065,85.97,92.34,2.0,90.81666666666666,2.564376467421851,85.97,92.34,6.0,1019.8,0.0,1019.8,1019.8,1.0,1019.8,0.0,1019.8,1019.8,1.0,1019.8,0.0,1019.8,1019.8,1.0,1019.8,0.0,1019.8,1019.8,1.0,1019.5999999999999,0.28284271247464315,1019.4,1019.8,2.0,1018.4000000000001,0.965401470891912,1017.5,1019.8,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,1.8000000000000007,0.010000000000000004,0.05000000000000002,0.6000000000000002,1.7763568394002505e-15,-6.3700000000000045,-0.035388888888888914,-0.17694444444444457,-2.123333333333335,-6.470000000000013,0.39999999999997726,0.002222222222222096,0.01111111111111048,0.13333333333332575,-1.2999999999999545,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.3000000000000007,-11.466000000000014,,0.7199999999999593,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 09:00:00+00:00,28.584511,77.205783,214.88,14.0,11.8,1017.3,,86.6,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398519+00:00,9,0,5,1,4,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,13.4,11.6,9.8,85.97,92.34,92.24,1019.8,1019.4,1017.7,,,,14.0,0.0,14.0,14.0,1.0,14.0,0.0,14.0,14.0,1.0,14.0,0.0,14.0,14.0,1.0,14.0,0.0,14.0,14.0,1.0,13.7,0.4242640687119289,13.4,14.0,2.0,11.37142857142857,1.7182493859684482,9.8,14.0,7.0,86.6,0.0,86.6,86.6,1.0,86.6,0.0,86.6,86.6,1.0,86.6,0.0,86.6,86.6,1.0,86.6,0.0,86.6,86.6,1.0,86.285,0.4454772721475217,85.97,86.6,2.0,90.21428571428571,2.831971381345892,85.97,92.34,7.0,1017.3,0.0,1017.3,1017.3,1.0,1017.3,0.0,1017.3,1017.3,1.0,1017.3,0.0,1017.3,1017.3,1.0,1017.3,0.0,1017.3,1017.3,1.0,1018.55,1.767766952966348,1017.3,1019.8,2.0,1018.2428571428572,0.974435123301722,1017.3,1019.8,7.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.5999999999999996,0.0033333333333333314,0.016666666666666656,0.19999999999999987,-1.200000000000001,0.6299999999999955,0.003499999999999975,0.017499999999999873,0.2099999999999985,7.0,-2.5,-0.013888888888888888,-0.06944444444444445,-0.8333333333333333,-2.8999999999999773,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.1999999999999993,0.37799999999999706,,-1.4999999999999991,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 12:00:00+00:00,28.584511,77.205783,214.88,13.0,11.9,1017.4,,93.04,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398676+00:00,12,0,5,1,4,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,14.0,13.4,11.6,86.6,85.97,92.34,1017.3,1019.8,1019.4,,,,13.0,0.0,13.0,13.0,1.0,13.0,0.0,13.0,13.0,1.0,13.0,0.0,13.0,13.0,1.0,13.0,0.0,13.0,13.0,1.0,13.5,0.7071067811865476,13.0,14.0,2.0,11.575,1.69178688289715,9.8,14.0,8.0,93.04,0.0,93.04,93.04,1.0,93.04,0.0,93.04,93.04,1.0,93.04,0.0,93.04,93.04,1.0,93.04,0.0,93.04,93.04,1.0,89.82,4.5537676708413795,86.6,93.04,2.0,90.5675,2.8057835676637026,85.97,93.04,8.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.3499999999999,0.07071067811871103,1017.3,1017.4,2.0,1018.1375,0.9500939803139374,1017.3,1019.8,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.0,-0.005555555555555556,-0.02777777777777778,-0.33333333333333337,-1.5999999999999996,6.440000000000012,0.035777777777777846,0.17888888888888924,2.146666666666671,5.8100000000000165,0.10000000000002274,0.0005555555555556819,0.0027777777777784093,0.03333333333334091,2.6000000000000227,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0999999999999996,-6.440000000000012,,-0.10000000000002274,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 15:00:00+00:00,28.584511,77.205783,214.88,12.6,11.5,1019.3,,93.01,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398833+00:00,15,0,5,1,4,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,13.0,14.0,13.4,93.04,86.6,85.97,1017.4,1017.3,1019.8,,,,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.8,0.2828427124746199,12.6,13.0,2.0,11.8,1.693685752603306,9.8,14.0,8.0,93.01,0.0,93.01,93.01,1.0,93.01,0.0,93.01,93.01,1.0,93.01,0.0,93.01,93.01,1.0,93.01,0.0,93.01,93.01,1.0,93.025,0.02121320343559723,93.01,93.04,2.0,90.9625,2.9108111289761927,85.97,93.04,8.0,1019.3,0.0,1019.3,1019.3,1.0,1019.3,0.0,1019.3,1019.3,1.0,1019.3,0.0,1019.3,1019.3,1.0,1019.3,0.0,1019.3,1019.3,1.0,1018.3499999999999,1.343502884254511,1017.4,1019.3,2.0,1018.275,1.0361329203203609,1017.3,1019.8,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.40000000000000036,-0.0022222222222222244,-0.011111111111111122,-0.13333333333333347,0.5999999999999996,-0.030000000000001137,-0.00016666666666667298,-0.0008333333333333649,-0.010000000000000378,-6.470000000000013,1.8999999999999773,0.01055555555555543,0.052777777777777146,0.6333333333333258,1.7999999999999545,,,,,,1,0.0,1,1,0.0,2,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0999999999999996,0.012000000000000465,,-0.7599999999999916,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 18:00:00+00:00,28.584511,77.205783,214.88,11.6,11.2,1019.6,,97.39,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398980+00:00,18,0,5,1,4,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,12.6,13.0,14.0,93.01,93.04,86.6,1019.3,1017.4,1017.3,,,,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,11.6,0.0,11.6,11.6,1.0,12.1,0.7071067811865476,11.6,12.6,2.0,11.975,1.5727591769153433,9.8,14.0,8.0,97.39,0.0,97.39,97.39,1.0,97.39,0.0,97.39,97.39,1.0,97.39,0.0,97.39,97.39,1.0,97.39,0.0,97.39,97.39,1.0,95.2,3.097127701597075,93.01,97.39,2.0,91.60374999999999,3.696511627776373,85.97,97.39,8.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1019.6,0.0,1019.6,1019.6,1.0,1019.45,0.21213203435715164,1019.3,1019.6,2.0,1018.4999999999999,1.1109841197271138,1017.3,1019.8,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.0,-0.005555555555555556,-0.02777777777777778,-0.33333333333333337,-0.5999999999999996,4.3799999999999955,0.024333333333333308,0.12166666666666653,1.4599999999999984,4.409999999999997,0.3000000000000682,0.0016666666666670456,0.008333333333335228,0.10000000000002274,-1.599999999999909,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.40000000000000036,-4.3799999999999955,,-0.3000000000000682,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 21:00:00+00:00,28.584511,77.205783,214.88,10.4,10.4,1019.2,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399116+00:00,21,0,5,1,4,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,11.6,12.6,13.0,97.39,93.01,93.04,1019.6,1019.3,1017.4,,,,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,11.0,0.8485281374238566,10.4,11.6,2.0,12.05,1.4648256844124101,9.8,14.0,8.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,98.695,1.8455486988968937,97.39,100.0,2.0,92.57374999999999,4.754161898499364,85.97,100.0,8.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.2,0.0,1019.2,1019.2,1.0,1019.4000000000001,0.2828427124754372,1019.2,1019.6,2.0,1018.7125000000001,1.0534806256270248,1017.3,1019.8,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.1999999999999993,-0.006666666666666663,-0.03333333333333331,-0.39999999999999974,-0.1999999999999993,2.6099999999999994,0.014499999999999997,0.07249999999999998,0.8699999999999999,-1.769999999999996,-0.39999999999997726,-0.002222222222222096,-0.01111111111111048,-0.13333333333332575,-0.7000000000000455,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,-3.1319999999999975,,0.47999999999997245,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 00:00:00+00:00,28.584511,77.205783,214.88,9.6,9.6,1018.8,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399252+00:00,0,0,6,1,5,0.0,1.0,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,10.4,11.6,12.6,100.0,97.39,93.01,1019.2,1019.6,1019.3,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,10.0,0.5656854249492386,9.6,10.4,2.0,12.025,1.5097303448913366,9.6,14.0,8.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,2.0,93.54375,5.421188424005537,85.97,100.0,8.0,1018.8,0.0,1018.8,1018.8,1.0,1018.8,0.0,1018.8,1018.8,1.0,1018.8,0.0,1018.8,1018.8,1.0,1018.8,0.0,1018.8,1018.8,1.0,1019.0,0.282842712475397,1018.8,1019.2,2.0,1018.8499999999999,0.9710083124552554,1017.3,1019.8,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.8000000000000007,-0.004444444444444449,-0.022222222222222244,-0.26666666666666694,0.3999999999999986,0.0,0.0,0.0,0.0,-2.6099999999999994,-0.40000000000009095,-0.0022222222222227275,-0.011111111111113637,-0.13333333333336364,-1.1368683772161603e-13,,,,,,1,0.0,1,2,180.0,2,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,-0.0,,0.32000000000007306,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 03:00:00+00:00,28.584511,77.205783,214.88,10.4,10.4,1020.7,,100.0,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399393+00:00,3,0,6,1,5,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,9.6,10.4,11.6,100.0,100.0,97.39,1018.8,1019.2,1019.6,,,,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.0,0.5656854249492386,9.6,10.4,2.0,11.875,1.6140012391568967,9.6,14.0,8.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,100.0,100.0,2.0,94.50125,5.838599238809663,85.97,100.0,8.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1020.7,0.0,1020.7,1020.7,1.0,1019.75,1.3435028842546548,1018.8,1020.7,2.0,1019.0125,1.1655011184648816,1017.3,1020.7,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.8000000000000007,0.004444444444444449,0.022222222222222244,0.26666666666666694,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,1.900000000000091,0.01055555555555606,0.0527777777777803,0.6333333333333636,2.300000000000182,,,,,,1,0.0,1,3,360.0,3,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.5200000000000742,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-06 06:00:00+00:00,28.584511,77.205783,214.88,12.8,9.3,1021.6,,79.28,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399530+00:00,6,0,6,1,5,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,10.4,9.6,10.4,100.0,100.0,100.0,1020.7,1018.8,1019.2,,,,12.8,0.0,12.8,12.8,1.0,12.8,0.0,12.8,12.8,1.0,12.8,0.0,12.8,12.8,1.0,12.8,0.0,12.8,12.8,1.0,11.600000000000001,1.6970562748477136,10.4,12.8,2.0,11.8,1.5455003812912589,9.6,14.0,8.0,79.28,0.0,79.28,79.28,1.0,79.28,0.0,79.28,79.28,1.0,79.28,0.0,79.28,79.28,1.0,79.28,0.0,79.28,79.28,1.0,89.64,14.651252506185264,79.28,100.0,2.0,93.66499999999999,7.4826885924398026,79.28,100.0,8.0,1021.6,0.0,1021.6,1021.6,1.0,1021.6,0.0,1021.6,1021.6,1.0,1021.6,0.0,1021.6,1021.6,1.0,1021.6,0.0,1021.6,1021.6,1.0,1021.1500000000001,0.6363961030681536,1020.7,1021.6,2.0,1019.2375,1.4725463853959988,1017.3,1021.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,2.4000000000000004,0.013333333333333336,0.06666666666666668,0.8000000000000002,1.5999999999999996,-20.72,-0.11511111111111111,-0.5755555555555556,-6.906666666666666,-20.72,0.8999999999999773,0.0049999999999998735,0.024999999999999366,0.2999999999999924,-1.0000000000001137,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.5,-49.728,,2.159999999999946,0.0,0.0,,,,,,,,,,,,,
